,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
44,"(17, 63)",aldso,USA,GWL4,rcp8.5,29.84144789449146,31.375,45.749534606933594,0.0,9.055580092952846,140.89767456054688
45,"(17, 63)",aldsp,USA,GWL4,rcp8.5,26.939225312786828,58.291666666666664,32.071902910868324,0.017504339459379768,8.875669344005837,195.09400431315103
46,"(17, 64)",aldpa,USA,GWL4,rcp8.5,29.10470109470737,33.07211538461539,41.38999736003387,0.10774635189247356,10.98355052215659,187.44683329264322
47,"(17, 64)",aldpb,USA,GWL4,rcp8.5,26.85972686906822,35.40625,36.14266300201416,0.2020844964135904,7.150446223498244,154.09262084960938
48,"(17, 64)",aldpc,USA,GWL4,rcp8.5,28.77789505435205,34.69831730769231,39.916261012737564,0.013868600549079483,10.405451283469974,181.11337104210486
49,"(17, 64)",aldpe,USA,GWL4,rcp8.5,29.13215524156836,30.317744755244757,42.40305791201291,0.14365737676135382,12.322313284133298,185.79675186263933
50,"(17, 64)",aldpf,USA,GWL4,rcp8.5,27.821118126653122,36.41304347826087,39.642110244087554,0.5799106668484311,9.377445362905862,181.28087582795516
51,"(17, 64)",aldpj,USA,GWL4,rcp8.5,28.104202208722125,31.813235294117646,40.68285338457893,0.19864155557163177,9.443003938815918,203.23975255629597
52,"(17, 64)",aldpk,USA,GWL4,rcp8.5,28.933000588888365,35.325980392156865,41.60189902860355,0.07064900471003345,9.597032295855238,168.28081996144812
53,"(17, 64)",aldpn,USA,GWL4,rcp8.5,25.876255519732855,28.944444444444443,39.956192864312065,0.00025067166689041187,10.11324377674849,198.10140652126736
54,"(17, 64)",aldpo,USA,GWL4,rcp8.5,27.502070473014975,25.683333333333334,43.336355145772295,0.0031534872665162084,11.533169322928295,213.9368876139323
55,"(17, 64)",aldpp,USA,GWL4,rcp8.5,27.178219042933662,34.57327586206897,41.277644519148204,0.17975967221346514,8.715794069274583,158.28242440059267
56,"(17, 64)",aldpq,USA,GWL4,rcp8.5,27.799424388994286,40.076388888888886,38.28683849617287,0.5283099383689205,8.857415417911822,148.04656756365742
57,"(17, 64)",aldqa,USA,GWL4,rcp8.5,24.417482531319372,48.0,37.486412048339844,0.0,9.463392710676102,172.4774169921875
58,"(17, 64)",aldqb,USA,GWL4,rcp8.5,28.4263542462222,37.05514705882353,37.08847926644718,0.1186778616108164,11.532076906696735,180.43597053079043
59,"(17, 64)",aldqd,USA,GWL4,rcp8.5,28.189996538832307,35.857142857142854,39.66921191312829,0.1060950839859107,9.906750825245181,191.41157189194038
60,"(17, 64)",aldqg,USA,GWL4,rcp8.5,24.601113984565455,23.520833333333332,43.818321545918785,0.0,9.654240767380063,201.1233927408854
61,"(17, 64)",aldqi,USA,GWL4,rcp8.5,27.2041445916003,40.81578947368421,38.292770184968646,0.006726079661907653,8.430380408700714,171.18804931640625
62,"(17, 64)",aldqj,USA,GWL4,rcp8.5,28.64771795616304,30.628048780487806,42.235657389571024,0.04470877636155886,10.342519309455323,168.633056640625
63,"(17, 64)",aldql,USA,GWL4,rcp8.5,27.884040947923367,31.53298611111111,41.6899465587404,0.03739069436297093,10.759104979561547,176.08535469902887
64,"(17, 64)",aldqn,USA,GWL4,rcp8.5,28.97599613854461,35.845588235294116,39.16793443174923,0.6058252345500835,9.401608212896639,146.2695541381836
65,"(17, 64)",aldqo,USA,GWL4,rcp8.5,28.54205284305545,28.89554794520548,42.357974927719326,0.0742882099358816,9.497663631235321,212.10610000401326
66,"(17, 64)",aldqp,USA,GWL4,rcp8.5,29.182208203994616,29.776515151515152,43.20403794953317,0.03418706065891216,10.40391205581896,185.8807402639678
67,"(17, 64)",aldqq,USA,GWL4,rcp8.5,27.230221588491446,44.267857142857146,38.59310177394322,0.04435446088401867,9.295407873193062,171.04129464285714
68,"(17, 64)",aldra,USA,GWL4,rcp8.5,27.034013653514737,40.31127450980392,36.89610066133387,0.625602160568968,10.396979756214563,182.87160357306985
69,"(17, 64)",aldrb,USA,GWL4,rcp8.5,26.189951959559977,31.69736842105263,39.56106788233707,0.06952003084159897,9.911489402846458,189.56074282997534
70,"(17, 64)",aldrc,USA,GWL4,rcp8.5,28.246893793496128,33.209429824561404,40.011405543277135,0.03266023158173445,11.59692167589815,196.96810511538857
71,"(17, 64)",aldrf,USA,GWL4,rcp8.5,28.265510988593153,34.059859154929576,41.98868540642967,0.04771180586262152,9.384063504909824,176.08439786669234
72,"(17, 64)",aldrh,USA,GWL4,rcp8.5,27.51280745595781,35.230182926829265,41.30860551973669,0.03548243194863861,9.233296757870951,168.56634595917492
73,"(17, 64)",aldrj,USA,GWL4,rcp8.5,27.32490169046909,42.11824324324324,38.81361667529957,0.06451262531553534,8.589888765112159,172.0124247782939
74,"(17, 64)",aldrk,USA,GWL4,rcp8.5,28.933276098830678,29.398936170212767,41.38233805717306,0.18718623127845851,9.583173164952427,216.02311868870513
75,"(17, 64)",aldrl,USA,GWL4,rcp8.5,27.797189570579487,39.53333333333333,38.04175923665365,0.3201723299719106,9.035937218999416,215.1941345214844
76,"(17, 64)",aldrm,USA,GWL4,rcp8.5,28.538214945129482,38.26219512195122,38.413983949800816,0.06881376297042072,9.797274879442009,145.25209231492948
77,"(17, 64)",aldrn,USA,GWL4,rcp8.5,28.15852478250082,31.359154929577464,41.05523219578703,0.023936895360491373,9.946893598871627,178.73569370323503
78,"(17, 64)",aldsa,USA,GWL4,rcp8.5,28.23353549893616,34.61363636363637,41.57180679205692,0.06462133979226749,10.030823620229919,171.17322887073863
79,"(17, 64)",aldsc,USA,GWL4,rcp8.5,28.137936737116163,42.71646341463415,36.26539965373714,0.33294508764485325,9.197707724853265,147.43982305759337
80,"(17, 64)",aldsd,USA,GWL4,rcp8.5,27.467273367670227,33.765625,39.17423754930496,0.4061067287636123,11.39596087335762,181.24989986419678
81,"(17, 64)",aldse,USA,GWL4,rcp8.5,26.44074549798931,40.925,36.52864074707031,0.4507459961450877,9.268303296467217,207.29388020833332
82,"(17, 64)",aldsg,USA,GWL4,rcp8.5,24.98842078367877,31.8125,35.76003360748291,0.0,10.056026471323136,143.92996215820312
83,"(17, 64)",aldsh,USA,GWL4,rcp8.5,26.42947793921028,43.11842105263158,38.235210719861485,0.3945486377724034,8.26318117259946,164.34383030941612
84,"(17, 64)",aldsj,USA,GWL4,rcp8.5,27.498870705903332,34.011088709677416,40.30843462482576,0.05287779686897825,10.535285558562158,177.1126748361895
85,"(17, 64)",aldsl,USA,GWL4,rcp8.5,28.293817160520152,33.65925925925926,41.493891864352754,0.13908015708619104,9.836100928592629,180.20745442708332
86,"(17, 64)",aldsn,USA,GWL4,rcp8.5,26.953008846153757,39.42307692307692,35.248816563532905,0.00040152264528632467,10.710679608801923,175.6143798828125
87,"(17, 64)",aldsp,USA,GWL4,rcp8.5,26.722272530172063,29.875,38.37572479248047,0.0009099526900979704,9.616740800541091,190.1534423828125
88,"(17, 65)",aldpa,USA,GWL4,rcp8.5,28.562134239450515,26.007994186046513,42.402057941569836,0.10544606382714933,10.385486848111423,174.75447916430096
89,"(17, 65)",aldpb,USA,GWL4,rcp8.5,27.71537771631414,38.760416666666664,33.66450293858846,0.011337723192221538,8.086718486748945,158.28458150227866
90,"(17, 65)",aldpc,USA,GWL4,rcp8.5,27.1921558189996,28.107804232804234,41.93981160562505,0.1694921902202535,9.474737543575394,187.39497722645916
91,"(17, 65)",aldpe,USA,GWL4,rcp8.5,29.45031472777682,24.20383064516129,42.30047736629363,0.17815994663291182,10.768615038070857,179.19290830550656
92,"(17, 65)",aldpf,USA,GWL4,rcp8.5,26.79627475359025,28.22222222222222,40.93592344011579,0.2867633277607037,8.677678295103652,173.05325462704613
93,"(17, 65)",aldph,USA,GWL4,rcp8.5,24.120651382566002,44.875,30.032739639282227,0.0,5.847321204857251,159.83984375
94,"(17, 65)",aldpj,USA,GWL4,rcp8.5,28.460488059813123,25.475609756097562,42.155154949281275,0.20519910967326377,8.822321172529092,197.1290451918191
95,"(17, 65)",aldpk,USA,GWL4,rcp8.5,27.78935840900211,27.063899253731343,42.79832501909626,0.06346133701626744,9.167630312529978,156.2612942368237
96,"(17, 65)",aldpn,USA,GWL4,rcp8.5,26.83828006913019,27.945945945945947,40.252103135392474,0.19034920404485056,9.171283481234406,199.4466948638091
97,"(17, 65)",aldpo,USA,GWL4,rcp8.5,26.765486638882674,24.90029761904762,41.36891505831764,0.24772578311882398,9.589971020776566,206.29246085030692
98,"(17, 65)",aldpp,USA,GWL4,rcp8.5,26.76093729004967,32.19467213114754,40.477658068547484,0.25623049187183117,8.180115397367993,156.99511618692367
99,"(17, 65)",aldpq,USA,GWL4,rcp8.5,27.501736648698582,33.339285714285715,38.34981431766432,0.40876985951745537,8.478566617426967,147.14873520208866
100,"(17, 65)",aldqa,USA,GWL4,rcp8.5,25.916736412659233,53.25,35.869683265686035,0.1330894285274553,6.4124997265282335,176.3057861328125
101,"(17, 65)",aldqb,USA,GWL4,rcp8.5,27.091286943448736,30.2172131147541,37.320524778522426,0.2086682427503672,11.41501725201002,173.44576476050204
102,"(17, 65)",aldqd,USA,GWL4,rcp8.5,28.588257833796874,29.734299516908212,40.398126123032135,0.22027097541155172,9.513657828430022,184.3612611927272
103,"(17, 65)",aldqg,USA,GWL4,rcp8.5,27.193528902553826,23.911931818181817,41.696998682889074,0.15422809300505688,9.317532188734424,201.7269855846058
104,"(17, 65)",aldqi,USA,GWL4,rcp8.5,26.342417832217688,38.93333333333333,38.46083030700684,0.453104574844474,6.924821223444354,161.86170654296876
105,"(17, 65)",aldqj,USA,GWL4,rcp8.5,27.248450627560853,22.66801948051948,42.95882622607343,0.27258936620682456,10.281522164249008,219.65242143110797
106,"(17, 65)",aldql,USA,GWL4,rcp8.5,28.055914097457457,24.418731778425656,42.616531233050736,0.09063930153349348,10.282844076220561,176.04270930609968
107,"(17, 65)",aldqn,USA,GWL4,rcp8.5,28.601898265972288,28.42908653846154,41.21938430957305,0.21543361220816443,9.18510447319021,143.15790127485226
108,"(17, 65)",aldqo,USA,GWL4,rcp8.5,27.73592337135922,25.74142156862745,42.28545740538952,0.10209663701961995,9.3651914067849,207.62732831169578
109,"(17, 65)",aldqp,USA,GWL4,rcp8.5,27.05112856171211,22.523271276595743,44.201337002693336,0.08573375141074983,9.877089367167054,215.4275019219581
110,"(17, 65)",aldqq,USA,GWL4,rcp8.5,27.32886303312285,29.642857142857142,41.655850001743865,0.007077684680163137,8.08966809360748,163.8222917829241
111,"(17, 65)",aldra,USA,GWL4,rcp8.5,27.920210958121302,32.588662790697676,38.70706642505734,0.4570678601749407,9.880284141335254,180.15756154614826
112,"(17, 65)",aldrb,USA,GWL4,rcp8.5,26.6753403844853,32.57397959183673,35.86356361544862,0.2786893578459191,10.754873938284684,175.4433045679209
113,"(17, 65)",aldrc,USA,GWL4,rcp8.5,28.526249787709986,24.119715447154473,41.44627422239722,0.19781595683182004,11.2961799724963,186.96112477372333
114,"(17, 65)",aldrf,USA,GWL4,rcp8.5,28.39559762306955,29.691449814126393,42.37883047366231,0.22775260043933368,8.995777740728755,169.7506294108678
115,"(17, 65)",aldrh,USA,GWL4,rcp8.5,26.428949155842876,28.209033613445378,42.29881312266117,0.18065099214205865,8.010638969573252,165.13403576762735
116,"(17, 65)",aldrj,USA,GWL4,rcp8.5,27.36679822404117,29.0734126984127,41.38289742242722,0.18624661669291998,8.130824568829437,153.60071769593253
117,"(17, 65)",aldrk,USA,GWL4,rcp8.5,28.946845523672636,27.055803571428573,41.03646385102045,0.337888356106743,9.369020737365569,204.57806759788878
118,"(17, 65)",aldrl,USA,GWL4,rcp8.5,27.411063859686223,32.34011627906977,39.8147800135058,0.45167690716677816,9.189695503806536,211.81463623046875
119,"(17, 65)",aldrm,USA,GWL4,rcp8.5,28.675418588333596,29.698972602739726,40.23202810418116,0.15266615567987832,9.555047431730907,143.6719917192851
120,"(17, 65)",aldrn,USA,GWL4,rcp8.5,26.67920719114907,21.80390625,44.11233674287796,0.19753940239580478,9.696838439898638,207.50906867980956
121,"(17, 65)",aldsa,USA,GWL4,rcp8.5,27.342839712936627,22.34537037037037,43.85428497879593,0.11550997356664539,9.67434497594018,221.79521846064816
122,"(17, 65)",aldsb,USA,GWL4,rcp8.5,24.802362211061315,83.5,22.735986709594727,2.464532561134547,9.53973159189957,175.58251953125
123,"(17, 65)",aldsc,USA,GWL4,rcp8.5,27.497733788931498,34.76423267326733,37.70302181432743,0.24574820193421548,9.211109588974697,152.57616522760674
124,"(17, 65)",aldsd,USA,GWL4,rcp8.5,27.498238791668282,27.565647482014388,39.55818032189239,0.19380183721315844,10.313039264981795,181.1104363091558
125,"(17, 65)",aldse,USA,GWL4,rcp8.5,27.02549291415008,32.62096774193548,38.62278070757466,0.46820611087847813,8.687470902072707,197.52080511277723
126,"(17, 65)",aldsg,USA,GWL4,rcp8.5,26.832968976383956,33.25,38.09468905131022,0.0,8.205803248243756,152.4166259765625
127,"(17, 65)",aldsh,USA,GWL4,rcp8.5,26.507736757135884,34.73684210526316,38.82091542294151,0.4496878690341713,7.601609228212162,168.37545615748354
128,"(17, 65)",aldsj,USA,GWL4,rcp8.5,28.262263892022055,26.167574931880107,42.0878280774774,0.08398647207589517,10.050419372626495,176.43831208356394
129,"(17, 65)",aldsl,USA,GWL4,rcp8.5,26.260513169774992,23.701807228915662,43.625088358499916,0.09448157077672997,9.17173485643365,207.7823045110128
130,"(17, 65)",aldsn,USA,GWL4,rcp8.5,26.4061768166406,28.405555555555555,39.13626976013184,0.31153913943750666,9.599463986967361,176.9752970377604
131,"(17, 65)",aldso,USA,GWL4,rcp8.5,27.297295144653713,16.5,48.797630310058594,0.0,7.64732116001188,199.21319580078125
132,"(17, 65)",aldsp,USA,GWL4,rcp8.5,26.49656734077697,41.9375,31.510491371154785,0.04630586274743109,8.91060237097249,190.84774780273438
133,"(17, 65)",aldsq,USA,GWL4,rcp8.5,29.322642337867077,37.875,39.17781925201416,0.2487099239260715,10.112946031953769,152.58175659179688
134,"(17, 66)",aldpa,USA,GWL4,rcp8.5,28.20628786184446,34.79483695652174,39.08669828331989,0.7203455930242404,10.174596951051145,189.20683686629584
135,"(17, 66)",aldpc,USA,GWL4,rcp8.5,26.55667814191899,45.320945945945944,37.17185035911766,0.9810466282987351,9.328378073246087,209.67120691247888
136,"(17, 66)",aldpe,USA,GWL4,rcp8.5,28.292299387764924,32.72115384615385,39.910315322875974,0.5428013933087933,10.062046384815435,185.82816256009616
137,"(17, 66)",aldpj,USA,GWL4,rcp8.5,25.051939085012457,33.775,39.135667419433595,1.3278411176588634,8.052321248624123,232.76171875
138,"(17, 66)",aldpk,USA,GWL4,rcp8.5,26.19369686045446,45.23125,37.55083789825439,0.8362671414179879,9.169285414929062,182.2290008544922
139,"(17, 66)",aldpn,USA,GWL4,rcp8.5,24.86426599423951,36.65,39.150169372558594,0.5222726701367719,8.004106840313858,230.46824951171874
140,"(17, 66)",aldpp,USA,GWL4,rcp8.5,24.81491141457008,54.28125,34.60254764556885,0.3957607194024604,7.452120443767737,164.4080352783203
141,"(17, 66)",aldpq,USA,GWL4,rcp8.5,26.899456689442843,51.421875,33.46115183830261,0.9216209049554891,7.234653732274703,152.42779541015625
142,"(17, 66)",aldqb,USA,GWL4,rcp8.5,25.655352071367577,33.5,39.830101013183594,0.0,10.124999758743115,165.92327880859375
143,"(17, 66)",aldqd,USA,GWL4,rcp8.5,27.40723136246167,37.51293103448276,38.14857417139514,1.0259726832123501,9.873999084790979,193.21406292093212
144,"(17, 66)",aldqg,USA,GWL4,rcp8.5,25.61334678388009,46.3125,34.77986971537272,0.5741989952184667,8.854687182435628,223.09586588541666
145,"(17, 66)",aldqj,USA,GWL4,rcp8.5,26.561103751596878,24.14423076923077,42.239604656512924,0.30167200372728414,11.848660393265977,175.55203716571515
146,"(17, 66)",aldql,USA,GWL4,rcp8.5,27.109940359571414,33.0,38.97689478514624,0.800716738563581,10.261540965404121,180.15926273533555
147,"(17, 66)",aldqn,USA,GWL4,rcp8.5,28.863341207943858,38.05401234567901,37.641729331310884,0.31444778056481937,9.093534772417254,154.69230143229166
148,"(17, 66)",aldqo,USA,GWL4,rcp8.5,27.005797549503136,31.982142857142858,40.1937574659075,0.42534889292288164,9.698724162973901,225.993896484375
149,"(17, 66)",aldqp,USA,GWL4,rcp8.5,28.073565544329266,34.8125,39.67661604881287,0.547357393626918,10.133202727743065,188.39627990722656
150,"(17, 66)",aldra,USA,GWL4,rcp8.5,26.199876634890717,44.604166666666664,31.890251795450848,1.290280641114805,13.615847929547398,181.20062255859375
151,"(17, 66)",aldrb,USA,GWL4,rcp8.5,24.400287050007986,73.75,32.616661071777344,1.569361804286018,11.117410100939853,169.3314208984375
152,"(17, 66)",aldrc,USA,GWL4,rcp8.5,28.282297572275656,31.76725746268657,38.81132805525367,0.7042466926225036,10.79140423676106,201.5030774927851
153,"(17, 66)",aldrf,USA,GWL4,rcp8.5,27.36866841791349,36.3,40.59879734039307,0.25324592537030277,9.321642532957549,185.28035888671874
154,"(17, 66)",aldrh,USA,GWL4,rcp8.5,26.027677450937915,45.94642857142857,34.50240407671247,0.5659421976231117,7.973915502637449,174.42869349888392
155,"(17, 66)",aldrj,USA,GWL4,rcp8.5,26.87106744738553,60.5328947368421,33.527460499813685,1.1098106585952912,8.69873096311526,214.34949051706414
156,"(17, 66)",aldrk,USA,GWL4,rcp8.5,26.7457741478169,33.291666666666664,40.58056910832723,0.99833870317525,8.467187249547843,239.3472646077474
157,"(17, 66)",aldrl,USA,GWL4,rcp8.5,26.921805830894435,25.0,42.29846954345703,0.0,8.577120174482491,247.0707550048828
158,"(17, 66)",aldrm,USA,GWL4,rcp8.5,29.208111615393626,39.63762626262626,37.16353320112132,0.5699339989526521,9.113636089222114,152.83121559836647
159,"(17, 66)",aldrn,USA,GWL4,rcp8.5,25.968266199738203,27.673076923076923,40.522911071777344,0.310440172327512,11.844642489942563,183.90482271634616
160,"(17, 66)",aldsa,USA,GWL4,rcp8.5,27.16937896715744,42.84722222222222,37.92432085673014,0.45936313456582667,10.11700120187345,182.09777323404947
161,"(17, 66)",aldsc,USA,GWL4,rcp8.5,26.50883722518737,38.25,35.89234498341878,0.3537387635859801,9.526963966148434,144.05489298502604
162,"(17, 66)",aldsd,USA,GWL4,rcp8.5,27.16837592082377,36.36904761904762,37.32547124226888,0.43570729253019636,10.791134874866486,194.14042154947916
163,"(17, 66)",aldse,USA,GWL4,rcp8.5,26.417272713825966,40.625,35.89913241068522,0.7070022693369538,9.770088974609447,224.51090494791666
164,"(17, 66)",aldsj,USA,GWL4,rcp8.5,28.02014547138724,33.79004854368932,39.28348863472059,0.5373460169374932,10.168077877055458,186.71991500113774
165,"(17, 66)",aldsl,USA,GWL4,rcp8.5,25.231829902913574,50.732142857142854,35.19239725385393,2.421683795026703,8.856696094235808,193.28009905133928
166,"(17, 66)",aldsn,USA,GWL4,rcp8.5,26.008578530095214,26.625,40.90992279052735,0.2556786668719724,8.653124659352006,177.8630859375
167,"(17, 67)",aldpa,USA,GWL4,rcp8.5,30.62844274470209,33.92807692307692,41.388385508610654,0.6984839421095848,10.14897493847364,161.4215625
168,"(17, 67)",aldpb,USA,GWL4,rcp8.5,26.682571181510795,39.37847222222222,36.73507642745972,1.5599392144395097,9.212648551080564,193.1306406656901
169,"(17, 67)",aldpc,USA,GWL4,rcp8.5,29.92683251130451,34.0219696969697,41.16084435202858,0.7224529843672082,9.669204225200533,173.41525804924242
170,"(17, 67)",aldpe,USA,GWL4,rcp8.5,30.414541336359992,29.993528610354222,41.87495114692875,0.5310583758606372,10.304442057942307,177.4763454676324
171,"(17, 67)",aldpf,USA,GWL4,rcp8.5,29.810555778464174,28.79375,42.56518707275391,0.5089182348159937,10.188481826568966,193.69064636230468
172,"(17, 67)",aldph,USA,GWL4,rcp8.5,28.08880262453026,55.9375,32.369683265686035,1.9925428787246346,9.208928125341927,146.54299926757812
173,"(17, 67)",aldpi,USA,GWL4,rcp8.5,33.142780043350214,78.125,29.051599502563477,3.447275294456631,12.123213768005371,139.1737060546875
174,"(17, 67)",aldpj,USA,GWL4,rcp8.5,28.4764880924924,31.646084337349397,41.281425200312974,0.6359138364832989,9.910423523299924,207.56000491222704
175,"(17, 67)",aldpk,USA,GWL4,rcp8.5,30.158537857158077,35.25365853658536,41.39207870436878,0.7438081427029729,9.909779732345136,143.17498570884146
176,"(17, 67)",aldpl,USA,GWL4,rcp8.5,26.121763295115844,34.28125,39.45313262939453,0.4771163481542384,9.60602657859374,136.54615783691406
177,"(17, 67)",aldpn,USA,GWL4,rcp8.5,28.38873704041116,32.37,40.57402206420898,0.5965685484436563,9.542196085386223,200.7175634765625
178,"(17, 67)",aldpo,USA,GWL4,rcp8.5,28.743301158105076,26.795454545454547,41.26556751944802,0.25626460617486785,9.2817975637154,165.55270385742188
